DateTime,X1,X2,X3,X4
2022-11-18 03:10:00,4.6466666666666665,16.6,0.0767,0.14950000000000002
2022-11-18 03:20:00,4.683333333333334,16.36,0.062400000000000004,0.169
2022-11-18 03:30:00,4.633333333333334,16.34,0.0858,0.12090000000000001
2022-11-18 03:40:00,4.653333333333333,16.4,0.037700000000000004,0.1547
2022-11-18 03:50:00,4.6066666666666665,16.22,0.0806,0.2028
2022-11-18 04:00:00,4.64,16.380000000000003,0.037700000000000004,0.20670000000000002
2022-11-18 04:10:00,4.59,16.080000000000002,0.052000000000000005,0.13
2022-11-18 04:20:00,4.556666666666667,16.06,0.0572,0.1924
2022-11-18 04:30:00,4.556666666666667,15.98,0.07150000000000001,0.1547
2022-11-18 04:40:00,4.5,16.02,0.052000000000000005,0.2028
2022-11-18 04:50:00,4.42,15.940000000000001,0.1092,0.169
2022-11-18 05:00:00,4.323333333333333,16.0,0.062400000000000004,0.1352
2022-11-18 05:10:00,4.28,16.04,0.052000000000000005,0.21710000000000002
2022-11-18 05:20:00,4.173333333333333,16.02,0.0949,0.17290000000000003
2022-11-18 05:30:00,4.076666666666667,16.1,0.0481,0.169
2022-11-18 05:40:00,4.11,16.18,0.062400000000000004,0.1391
2022-11-18 05:50:00,4.05,16.1,0.062400000000000004,0.1885
2022-11-18 06:00:00,3.9299999999999997,16.16,0.0572,0.13
2022-11-18 06:10:00,3.953333333333333,16.32,0.07150000000000001,0.169
2022-11-18 06:20:00,4.033333333333333,16.28,0.10400000000000001,0.0819
2022-11-18 06:30:00,4.126666666666667,16.34,0.037700000000000004,0.1833
2022-11-18 06:40:00,4.113333333333333,16.14,0.037700000000000004,0.1781
2022-11-18 06:50:00,4.0200000000000005,16.14,0.08970000000000002,0.169
2022-11-18 07:00:00,3.9133333333333336,16.240000000000002,0.062400000000000004,0.1352
2022-11-18 07:10:00,3.9133333333333336,16.2,0.0338,0.1586
2022-11-18 07:20:00,3.84,16.2,0.062400000000000004,0.14950000000000002
2022-11-18 07:30:00,3.8000000000000003,16.34,0.1469,0.2366
2022-11-18 07:40:00,3.8333333333333335,16.34,1.0127000000000002,0.8619000000000001
2022-11-18 07:50:00,3.7866666666666666,16.4,3.6608,3.3436000000000003
2022-11-18 08:00:00,3.7533333333333334,16.419999999999998,8.7139,8.1224
2022-11-18 08:10:00,3.73,16.48,18.655,16.679000000000002
2022-11-18 08:20:00,3.72,16.52,54.366,30.472
2022-11-18 08:30:00,3.6999999999999997,16.5,83.369,40.807
2022-11-18 08:40:00,3.67,16.52,109.07000000000001,49.933
2022-11-18 08:50:00,3.6633333333333336,16.54,140.01000000000002,57.226000000000006
2022-11-18 09:00:00,3.7266666666666666,16.580000000000002,177.19000000000003,63.86900000000001
2022-11-18 09:10:00,3.7933333333333334,16.56,214.10999999999999,68.19800000000001
2022-11-18 09:20:00,3.8200000000000003,16.48,249.20999999999998,71.084
2022-11-18 09:30:00,3.86,16.46,283.79,73.944
2022-11-18 09:40:00,3.9299999999999997,16.380000000000003,317.98,82.654
2022-11-18 09:50:00,4.03,16.32,354.51,95.67999999999999
2022-11-18 10:00:00,4.2299999999999995,16.34,390.65000000000003,98.67000000000002
2022-11-18 10:10:00,4.54,16.28,422.24,97.89
2022-11-18 10:20:00,4.833333333333333,16.0,453.44000000000005,97.11000000000001
2022-11-18 10:30:00,5.083333333333333,15.76,472.55,100.10000000000001
2022-11-18 10:40:00,5.32,15.36,504.27,93.60000000000001
2022-11-18 10:50:00,5.6866666666666665,15.0,526.89,88.92000000000002
2022-11-18 11:00:00,6.053333333333334,14.319999999999999,553.9300000000001,92.17000000000002
2022-11-18 11:10:00,6.1866666666666665,13.8,572.39,98.54
2022-11-18 11:20:00,6.276666666666666,13.64,603.85,98.8
2022-11-18 11:30:00,6.390000000000001,13.4,622.44,94.77000000000001
2022-11-18 11:40:00,6.420000000000001,13.12,636.35,93.34
2022-11-18 11:50:00,6.446666666666666,13.080000000000002,651.0400000000001,88.45200000000001
2022-11-18 12:00:00,6.48,12.831999999999999,660.01,87.529
2022-11-18 12:10:00,6.510000000000001,12.809999999999999,674.3100000000001,92.95
2022-11-18 12:20:00,6.543333333333333,12.75,675.6100000000001,94.12
2022-11-18 12:30:00,6.5566666666666675,12.656,685.3600000000001,101.79
2022-11-18 12:40:00,6.593333333333334,12.65,694.72,112.97000000000001
2022-11-18 12:50:00,6.583333333333333,12.63,676.2600000000001,116.35000000000001
2022-11-18 13:00:00,6.6066666666666665,12.430000000000001,694.5899999999999,115.31
2022-11-18 13:10:00,6.636666666666667,12.430000000000001,669.1100000000001,123.37
2022-11-18 13:20:00,6.6066666666666665,12.402000000000001,648.5699999999999,128.31
2022-11-18 13:30:00,6.623333333333334,12.308000000000002,563.5500000000001,130.39000000000001
2022-11-18 13:40:00,6.609999999999999,12.315999999999999,661.96,131.95000000000002
2022-11-18 13:50:00,6.59,12.347999999999999,608.01,142.09
2022-11-18 14:00:00,6.62,12.436000000000002,594.23,132.34
2022-11-18 14:10:00,6.6066666666666665,12.441999999999998,611.91,118.56
2022-11-18 14:20:00,6.586666666666667,12.388,617.11,120.25
2022-11-18 14:30:00,6.583333333333333,12.468,579.15,113.62
2022-11-18 14:40:00,6.6000000000000005,12.469999999999999,558.35,106.47000000000001
2022-11-18 14:50:00,6.609999999999999,12.422,541.97,101.53
2022-11-18 15:00:00,6.583333333333333,12.522,515.84,94.9
2022-11-18 15:10:00,6.579999999999999,12.61,491.53000000000003,94.9
2022-11-18 15:20:00,6.596666666666667,12.622,466.18000000000006,99.19
2022-11-18 15:30:00,6.579999999999999,12.541999999999998,425.1,111.67000000000002
2022-11-18 15:40:00,6.543333333333333,12.642,415.87,146.25
2022-11-18 15:50:00,6.533333333333334,12.656,394.41999999999996,216.32000000000002
2022-11-18 16:00:00,6.516666666666667,12.85,348.40000000000003,269.62
2022-11-18 16:10:00,6.510000000000001,13.14,328.12,320.32
2022-11-18 16:20:00,6.476666666666667,13.24,285.87,304.07
2022-11-18 16:30:00,6.446666666666666,13.34,217.75,235.82000000000002
2022-11-18 16:40:00,6.4433333333333325,13.440000000000001,184.73,203.45000000000002
2022-11-18 16:50:00,6.413333333333333,13.559999999999999,137.8,146.51000000000002
2022-11-18 17:00:00,6.359999999999999,13.819999999999999,143.52,154.57000000000002
2022-11-18 17:10:00,6.346666666666667,13.959999999999999,147.03,159.38
2022-11-18 17:20:00,6.329999999999999,14.02,117.13,125.84
2022-11-18 17:30:00,6.3,14.1,80.327,85.397
2022-11-18 17:40:00,6.253333333333334,14.24,54.652,57.589999999999996
2022-11-18 17:50:00,6.21,14.36,33.54,33.605000000000004
2022-11-18 18:00:00,6.170000000000001,14.5,12.402,12.207
2022-11-18 18:10:00,6.126666666666666,14.64,4.7164,4.5760000000000005
2022-11-18 18:20:00,6.09,14.780000000000001,2.9289,2.9094
2022-11-18 18:30:00,6.07,14.86,0.35230000000000006,0.1976
2022-11-18 18:40:00,6.053333333333334,14.959999999999999,0.10400000000000001,0.0481
2022-11-18 18:50:00,5.946666666666666,15.02,0.1287,0.0247
2022-11-18 19:00:00,5.579999999999999,15.34,0.0858,0.0676
2022-11-18 19:10:00,5.526666666666666,15.5,0.052000000000000005,0.062400000000000004
2022-11-18 19:20:00,5.47,15.6,0.037700000000000004,0.1014
2022-11-18 19:30:00,5.346666666666667,15.719999999999999,0.0338,0.13
2022-11-18 19:40:00,5.213333333333334,15.84,0.052000000000000005,0.062400000000000004
2022-11-18 19:50:00,5.203333333333333,16.0,0.0858,0.0767
2022-11-18 20:00:00,5.03,15.940000000000001,0.062400000000000004,0.13
2022-11-18 20:10:00,4.963333333333334,16.04,0.0481,0.12480000000000001
2022-11-18 20:20:00,4.8999999999999995,16.1,0.0663,0.0962
2022-11-18 20:30:00,4.81,16.22,0.1092,0.10660000000000001
2022-11-18 20:40:00,4.743333333333333,16.3,0.052000000000000005,0.13
2022-11-18 20:50:00,4.696666666666666,16.36,0.0663,0.11050000000000001
2022-11-18 21:00:00,4.67,16.4,0.062400000000000004,0.1157
2022-11-18 21:10:00,4.616666666666666,16.48,0.07150000000000001,0.13
2022-11-18 21:20:00,4.663333333333333,16.52,0.0286,0.1638
2022-11-18 21:30:00,4.72,16.52,0.0806,0.1391
2022-11-18 21:40:00,4.74,16.6,0.062400000000000004,0.12090000000000001
2022-11-18 21:50:00,4.62,16.44,0.07150000000000001,0.1547
2022-11-18 22:00:00,4.566666666666666,16.52,0.0481,0.1781
2022-11-18 22:10:00,4.56,16.52,0.0767,0.2119
2022-11-18 22:20:00,4.51,16.46,0.062400000000000004,0.10660000000000001
2022-11-18 22:30:00,4.456666666666666,16.46,0.0767,0.09100000000000001
2022-11-18 22:40:00,4.42,16.52,0.0663,0.1443
2022-11-18 22:50:00,4.423333333333333,16.56,0.0663,0.1638
2022-11-18 23:00:00,4.3933333333333335,16.56,0.0663,0.10660000000000001
2022-11-18 23:10:00,4.31,16.72,0.0429,0.1638
2022-11-18 23:20:00,4.246666666666667,16.7,0.052000000000000005,0.2119
2022-11-18 23:30:00,4.216666666666667,16.6,0.07150000000000001,0.1833
2022-11-18 23:40:00,4.26,16.64,0.0663,0.1391
2022-11-18 23:50:00,4.283333333333333,16.66,0.0481,0.2405
2022-11-19 00:00:00,4.29,16.64,0.0767,0.1781
2022-11-19 00:10:00,4.26,16.619999999999997,0.062400000000000004,0.14950000000000002
2022-11-19 00:20:00,4.24,16.619999999999997,0.0481,0.1443
2022-11-19 00:30:00,4.236666666666667,16.6,0.07150000000000001,0.1976
2022-11-19 00:40:00,4.21,16.580000000000002,0.0767,0.1833
2022-11-19 00:50:00,4.18,16.56,0.0806,0.10660000000000001
2022-11-19 01:00:00,4.1066666666666665,16.52,0.0663,0.20670000000000002
2022-11-19 01:10:00,4.083333333333333,16.52,0.08970000000000002,0.1586
2022-11-19 01:20:00,4.09,16.48,0.0663,0.21710000000000002
2022-11-19 01:30:00,4.096666666666667,16.44,0.052000000000000005,0.22100000000000003
2022-11-19 01:40:00,4.043333333333334,16.36,0.062400000000000004,0.1885
2022-11-19 01:50:00,3.966666666666667,16.32,0.07150000000000001,0.1443
2022-11-19 02:00:00,3.983333333333333,16.32,0.0481,0.1781
2022-11-19 02:10:00,3.986666666666667,16.28,0.07150000000000001,0.1586
2022-11-19 02:20:00,3.9466666666666668,16.22,0.052000000000000005,0.169
2022-11-19 02:30:00,3.94,16.240000000000002,0.052000000000000005,0.14950000000000002
2022-11-19 02:40:00,4.0,16.240000000000002,0.0858,0.1586
2022-11-19 02:50:00,4.006666666666667,16.259999999999998,0.052000000000000005,0.1976
2022-11-19 03:00:00,3.983333333333333,16.2,0.052000000000000005,0.1638
2022-11-19 03:10:00,4.026666666666666,16.3,0.0572,0.2457
2022-11-19 03:20:00,4.08,16.3,0.0663,0.1443
2022-11-19 03:30:00,4.1033333333333335,16.259999999999998,0.037700000000000004,0.1885
2022-11-19 03:40:00,4.073333333333333,16.259999999999998,0.0481,0.17290000000000003
2022-11-19 03:50:00,4.1066666666666665,16.34,0.052000000000000005,0.1391
2022-11-19 04:00:00,4.133333333333334,16.46,0.07150000000000001,0.1638
2022-11-19 04:10:00,4.1466666666666665,16.419999999999998,0.0338,0.2457
2022-11-19 04:20:00,4.196666666666666,16.44,0.0572,0.1976
2022-11-19 04:30:00,4.196666666666666,16.419999999999998,0.0767,0.1924
2022-11-19 04:40:00,4.163333333333333,16.44,0.0806,0.1391
2022-11-19 04:50:00,4.13,16.5,0.0806,0.12480000000000001
2022-11-19 05:00:00,4.126666666666667,16.46,0.052000000000000005,0.1391
2022-11-19 05:10:00,4.1000000000000005,16.52,0.0806,0.11050000000000001
2022-11-19 05:20:00,4.013333333333333,16.52,0.0572,0.22619999999999998
2022-11-19 05:30:00,3.6633333333333336,16.48,0.062400000000000004,0.1638
2022-11-19 05:40:00,3.5666666666666664,16.54,0.0663,0.17290000000000003
2022-11-19 05:50:00,3.5399999999999996,16.56,0.037700000000000004,0.1547
2022-11-19 06:00:00,3.4466666666666668,16.54,0.0338,0.1638
2022-11-19 06:10:00,3.4466666666666668,16.619999999999997,0.0572,0.20670000000000002
2022-11-19 06:20:00,3.4600000000000004,16.619999999999997,0.0663,0.1833
2022-11-19 06:30:00,3.4299999999999997,16.56,0.052000000000000005,0.1885
2022-11-19 06:40:00,3.3633333333333333,16.54,0.08970000000000002,0.12480000000000001
2022-11-19 06:50:00,3.2899999999999996,16.56,0.07150000000000001,0.1352
2022-11-19 07:00:00,3.2899999999999996,16.52,0.0767,0.14950000000000002
2022-11-19 07:10:00,3.2899999999999996,16.48,0.0286,0.1833
2022-11-19 07:20:00,3.27,16.46,0.0806,0.1924
2022-11-19 07:30:00,3.31,16.46,0.0949,0.2119
2022-11-19 07:40:00,3.3066666666666666,16.380000000000003,0.741,0.6266
2022-11-19 07:50:00,3.3066666666666666,16.32,3.1135,2.9822
2022-11-19 08:00:00,3.283333333333333,16.240000000000002,8.2147,7.9339
2022-11-19 08:10:00,3.23,16.2,17.238,15.873000000000001
2022-11-19 08:20:00,3.203333333333333,16.18,42.458,28.873
2022-11-19 08:30:00,3.2566666666666664,16.14,81.809,43.368
2022-11-19 08:40:00,3.313333333333333,16.080000000000002,122.72000000000001,51.22
2022-11-19 08:50:00,3.2733333333333334,15.940000000000001,147.94,51.35
2022-11-19 09:00:00,3.31,15.88,139.49,43.966
2022-11-19 09:10:00,3.34,15.819999999999999,195.13,49.348000000000006
2022-11-19 09:20:00,3.313333333333333,15.64,257.92,56.368
2022-11-19 09:30:00,3.4299999999999997,15.580000000000002,290.55,55.666000000000004
2022-11-19 09:40:00,3.5533333333333332,15.440000000000001,321.36,55.484
2022-11-19 09:50:00,3.67,15.24,356.98,58.30500000000001
2022-11-19 10:00:00,3.8000000000000003,15.059999999999999,386.36,58.708
2022-11-19 10:10:00,3.936666666666667,14.6,423.41,56.705999999999996
2022-11-19 10:20:00,4.1499999999999995,14.48,453.7,57.135000000000005
2022-11-19 10:30:00,4.2700000000000005,14.38,483.34000000000003,58.643
2022-11-19 10:40:00,4.463333333333334,14.319999999999999,510.90000000000003,60.61900000000001
2022-11-19 10:50:00,4.716666666666667,14.280000000000001,536.38,61.698
2022-11-19 11:00:00,4.8133333333333335,14.040000000000001,561.47,61.932
2022-11-19 11:10:00,4.946666666666666,14.0,583.3100000000001,61.321000000000005
2022-11-19 11:20:00,5.256666666666667,13.9,603.72,61.321000000000005
2022-11-19 11:30:00,5.723333333333334,13.62,619.71,62.816
2022-11-19 11:40:00,6.1866666666666665,13.319999999999999,632.45,66.05300000000001
2022-11-19 11:50:00,6.3,12.437999999999999,654.42,69.42
2022-11-19 12:00:00,6.3500000000000005,12.124,625.69,88.166
2022-11-19 12:10:00,6.426666666666667,12.124,607.36,99.97000000000001
2022-11-19 12:20:00,6.526666666666666,11.931999999999999,681.33,98.41000000000001
2022-11-19 12:30:00,6.623333333333334,11.809999999999999,699.27,103.61000000000001
2022-11-19 12:40:00,6.706666666666667,11.518,694.5899999999999,107.25
2022-11-19 12:50:00,6.763333333333333,11.27,709.4100000000001,132.21
2022-11-19 13:00:00,6.84,11.290000000000001,690.4300000000001,159.12
2022-11-19 13:10:00,6.826666666666667,11.478,682.6300000000001,187.20000000000002
2022-11-19 13:20:00,6.846666666666667,11.524,611.0,214.76
2022-11-19 13:30:00,6.81,11.598,460.98,210.73
2022-11-19 13:40:00,6.82,11.59,502.19000000000005,214.5
2022-11-19 13:50:00,6.79,11.698,481.65000000000003,193.31
2022-11-19 14:00:00,6.760000000000001,12.01,472.29,169.65
2022-11-19 14:10:00,6.726666666666667,12.13,533.26,149.24
2022-11-19 14:20:00,6.763333333333333,12.144,593.0600000000001,135.20000000000002
2022-11-19 14:30:00,6.8,12.178,557.1800000000001,125.45
2022-11-19 14:40:00,6.8,12.118,524.6800000000001,132.6
2022-11-19 14:50:00,6.84,11.892,499.9800000000001,127.66000000000001
2022-11-19 15:00:00,6.8999999999999995,11.744,535.34,137.15
2022-11-19 15:10:00,6.8999999999999995,11.978,465.91999999999996,150.67000000000002
2022-11-19 15:20:00,6.916666666666667,11.918000000000001,454.21999999999997,167.31
2022-11-19 15:30:00,6.8933333333333335,11.89,362.7,162.11
2022-11-19 15:40:00,6.913333333333333,11.758,350.87,166.4
2022-11-19 15:50:00,6.903333333333333,11.744,390.13000000000005,186.29000000000002
2022-11-19 16:00:00,6.91,11.664,318.24,209.95000000000002
2022-11-19 16:10:00,6.94,11.623999999999999,295.23,261.69
2022-11-19 16:20:00,6.956666666666667,11.464,317.98,327.34000000000003
2022-11-19 16:30:00,6.989999999999999,11.443999999999999,275.47,305.11
2022-11-19 16:40:00,6.993333333333333,11.344,233.09000000000003,268.06
2022-11-19 16:50:00,6.966666666666666,11.33,191.23,222.69000000000003
2022-11-19 17:00:00,6.9433333333333325,11.39,167.95999999999998,197.20999999999998
2022-11-19 17:10:00,6.9433333333333325,11.43,144.3,171.20999999999998
2022-11-19 17:20:00,6.95,11.364,115.7,138.71
2022-11-19 17:30:00,6.920000000000001,11.443999999999999,80.847,96.2
2022-11-19 17:40:00,6.859999999999999,11.844,44.31700000000001,49.907000000000004
2022-11-19 17:50:00,6.593333333333334,12.544,20.163,20.358
2022-11-19 18:00:00,6.346666666666667,12.978,9.451,9.308
2022-11-19 18:10:00,6.170000000000001,13.280000000000001,5.1779,5.0726
2022-11-19 18:20:00,6.053333333333334,13.459999999999999,2.7573000000000003,2.7313
2022-11-19 18:30:00,5.926666666666667,13.64,0.39,0.3081
2022-11-19 18:40:00,5.829999999999999,13.780000000000001,0.07150000000000001,0.1014
2022-11-19 18:50:00,5.763333333333333,13.9,0.08970000000000002,0.039
2022-11-19 19:00:00,5.676666666666667,13.959999999999999,0.0949,0.0767
2022-11-19 19:10:00,5.593333333333334,14.040000000000001,0.052000000000000005,0.0962
2022-11-19 19:20:00,5.489999999999999,14.180000000000001,0.062400000000000004,0.09100000000000001
2022-11-19 19:30:00,5.41,14.48,0.052000000000000005,0.0676
2022-11-19 19:40:00,5.596666666666667,14.540000000000001,0.0429,0.0767
2022-11-19 19:50:00,5.920000000000001,14.38,0.07150000000000001,0.1014
2022-11-19 20:00:00,6.0633333333333335,13.66,0.062400000000000004,0.062400000000000004
2022-11-19 20:10:00,6.113333333333333,12.898,0.10010000000000001,0.0767
2022-11-19 20:20:00,6.1000000000000005,12.236,0.0572,0.1014
2022-11-19 20:30:00,6.006666666666667,12.036000000000001,0.052000000000000005,0.0676
2022-11-19 20:40:00,5.776666666666666,12.618,0.062400000000000004,0.0962
2022-11-19 20:50:00,5.616666666666667,12.716,0.052000000000000005,0.12090000000000001
2022-11-19 21:00:00,5.609999999999999,12.690000000000001,0.052000000000000005,0.1833
2022-11-19 21:10:00,5.640000000000001,12.262,0.0572,0.0676
2022-11-19 21:20:00,5.496666666666666,12.396,0.07150000000000001,0.0767
2022-11-19 21:30:00,5.426666666666667,12.422,0.0767,0.0819
2022-11-19 21:40:00,5.37,12.502,0.07150000000000001,0.0728
2022-11-19 21:50:00,5.32,12.502,0.0572,0.0728
2022-11-19 22:00:00,5.223333333333334,12.541999999999998,0.0806,0.09100000000000001
2022-11-19 22:10:00,5.253333333333333,12.468,0.0767,0.0676
2022-11-19 22:20:00,5.216666666666667,12.296000000000001,0.0481,0.08710000000000001
2022-11-19 22:30:00,5.166666666666667,12.322,0.052000000000000005,0.12090000000000001
2022-11-19 22:40:00,5.076666666666667,12.530000000000001,0.0572,0.09100000000000001
2022-11-19 22:50:00,5.1033333333333335,12.61,0.052000000000000005,0.11050000000000001
2022-11-19 23:00:00,5.0633333333333335,12.796000000000001,0.07150000000000001,0.12090000000000001
2022-11-19 23:10:00,4.933333333333334,13.02,0.0767,0.0728
2022-11-19 23:20:00,4.883333333333334,13.080000000000002,0.0858,0.11050000000000001
2022-11-19 23:30:00,4.8533333333333335,12.896,0.0806,0.10660000000000001
2022-11-19 23:40:00,4.816666666666666,12.956,0.0429,0.13
2022-11-19 23:50:00,4.753333333333333,13.1,0.0949,0.1014
2022-11-20 00:00:00,4.763333333333333,13.080000000000002,0.0858,0.1391
2022-11-20 00:10:00,4.723333333333334,13.16,0.0663,0.20670000000000002
2022-11-20 00:20:00,4.7,13.12,0.07150000000000001,0.1352
2022-11-20 00:30:00,4.6033333333333335,12.95,0.037700000000000004,0.14950000000000002
2022-11-20 00:40:00,4.653333333333333,12.922,0.0572,0.13
2022-11-20 00:50:00,4.56,12.89,0.0572,0.1547
2022-11-20 01:00:00,4.493333333333333,12.830000000000002,0.0234,0.1976
2022-11-20 01:10:00,4.513333333333333,12.876,0.07150000000000001,0.1014
2022-11-20 01:20:00,4.5200000000000005,12.896,0.0767,0.1391
2022-11-20 01:30:00,4.663333333333333,12.422,0.062400000000000004,0.1391
2022-11-20 01:40:00,4.516666666666667,12.809999999999999,0.0286,0.12480000000000001
2022-11-20 01:50:00,4.416666666666667,13.0,0.0858,0.1781
2022-11-20 02:00:00,4.47,13.1,0.062400000000000004,0.1586
2022-11-20 02:10:00,4.546666666666667,12.636000000000001,0.0767,0.1586
2022-11-20 02:20:00,4.506666666666667,12.941999999999998,0.0481,0.12480000000000001
2022-11-20 02:30:00,4.44,13.1,0.0663,0.12090000000000001
2022-11-20 02:40:00,4.426666666666667,13.2,0.0663,0.1157
2022-11-20 02:50:00,4.376666666666667,13.6,0.0858,0.11050000000000001
2022-11-20 03:00:00,4.296666666666667,13.9,0.0572,0.1885
2022-11-20 03:10:00,4.286666666666666,13.84,0.062400000000000004,0.1014
